Date,XLF,rv
2001-01-25,0.00907393962037073,0.00018296359375
2001-01-26,0.0037126613787759055,6.917638501587303e-05
2001-01-29,0.0008255468109354958,7.18828099206349e-05
2001-01-30,0.008762891932015737,0.00021723000357142859
2001-01-31,-0.012493653427023244,0.00013181158934920633
2001-02-01,0.001358239676333639,7.098728175e-05
2001-02-02,0.0027108925315735277,5.7980188e-05
2001-02-05,0.006745800710867833,3.6615784869999994e-05
2001-02-06,-0.019688876685527212,0.00020540541733730157
2001-02-07,-0.0024027180808663395,9.392542501587303e-05
2001-02-08,-0.0027526737489629305,0.0001589413400357143
2001-02-09,0.004126700660569416,8.104925157142858e-05
2001-02-12,0.013971767143919234,3.381132150670634e-05
2001-02-13,-0.005769367071219111,0.00010746029206349209
2001-02-14,-0.011640749706247178,9.666926286111111e-05
2001-02-15,0.0,0.00028050129032142863
2001-02-16,0.00034478978691954154,0.000193044264765873
2001-02-20,-0.03752856144206218,0.0002989827862857143
2001-02-21,-0.030112726604064388,0.00044720302143253974
2001-02-22,0.006973705992156631,0.0007866436715277777
2001-02-23,-0.004766261699344021,0.00036118518352777775
2001-02-26,0.02181106042664238,0.0002242963691468254
2001-02-27,0.01073030380907225,0.00028289285714285715
2001-02-28,-0.023759505996381325,0.0005078545181111112
2001-03-01,0.001091640606063926,0.00034455342152777784
2001-03-02,0.0014549001886106083,0.00023262543714682541
2001-03-05,-0.005100423194912107,0.0002712896511468254
2001-03-06,0.0029178019461957305,0.00015933549667063494
2001-03-07,0.02090208452474762,0.00012221067889285717
2001-03-08,0.003914863397244783,0.00014299020089285713
2001-03-09,-0.023360849938959927,0.00010185160025396823
2001-03-12,-0.05033702715428934,0.00024507819533730165
2001-03-13,0.02641651085789265,0.00017885095557142855
2001-03-14,-0.04728272796401045,0.0005911743201428571
2001-03-15,0.029623169187981357,0.0002314509168611111
2001-03-16,-0.013131772105640316,0.00027001701432142854
2001-03-19,0.011494878001110376,0.00032547541619444445
2001-03-20,-0.0282033741186698,0.0004628110995277778
2001-03-21,-0.0294260533092654,0.0003779296843214286
2001-03-22,-0.026166556403755425,0.0015469311838134923
2001-03-23,0.041385712454260926,0.00038723963581349213
2001-03-26,0.015773070752016505,0.00018051951506349207
2001-03-27,0.027779607115475002,0.0005289748453373017
2001-03-28,-0.005341603238625758,0.00014423882977777775
2001-03-29,-0.002297645241254198,0.00013216476192063492
2001-03-30,0.017483702766480036,6.955518432142858e-05
2001-04-02,0.004511079428525466,0.0003841245550634921
2001-04-03,-0.0343409310881615,0.0003459837943492063
2001-04-04,-0.024760799676532663,0.00048121793157142854
2001-04-05,0.035955189715881186,0.00017705935644444444
2001-04-06,-0.022516039617829886,0.000613470016765873
2001-04-09,-0.00039279032558603433,0.00010430749358730158
2001-04-10,0.028650903912409653,0.00012178763876587302
2001-04-11,0.008362372370281257,0.00015397426333730156
2001-04-12,0.007540805077349777,9.078481157142858e-05
2001-04-16,-0.0071636582880878485,0.00023787566228571428
2001-04-17,0.008289980150315568,0.00018887461728571428
2001-04-18,0.04116715925245851,0.004442676381349206
2001-04-19,0.005386832856489665,9.624608400396824e-05
2001-04-20,-0.017340953900045974,8.693590543253969e-05
2001-04-23,-0.012468129443633291,7.195653286111111e-05
2001-04-24,-0.005179343772992784,0.00020943900673015873
2001-04-25,0.010698987966339502,0.00012930103214285716
2001-04-26,0.004028491328704753,0.0001603182381111111
2001-04-27,0.021335128084524424,7.683951352777778e-05
2001-04-30,-0.01623110270389594,0.00019401876067063494
2001-05-01,0.008328989654180052,9.043582289285715e-05
2001-05-02,0.007902113049715886,9.124154744444443e-05
2001-05-03,0.00035787216267069155,5.16972671468254e-05
2001-05-04,0.01208673819966588,0.00013463996667063493
2001-05-07,-0.0063810549224356805,4.1964433432539676e-05
2001-05-08,-0.01036625589614415,9.974437829999997e-06
2001-05-09,-0.0010781273009774495,4.3993671682539683e-05
2001-05-10,0.00035932172073360746,8.282717352777777e-05
2001-05-11,-0.009393322725971487,0.0002487803500992064
2001-05-14,0.00831407586945554,5.880042057142857e-07
2001-05-15,0.0061007528930030475,1.4227012807777779e-05
2001-05-16,0.026479953414636714,0.0002250234003968254
2001-05-17,-0.005240179201650541,4.478437601587301e-05
2001-05-18,-0.00561984091556722,4.1597156571428574e-05
2001-05-21,0.013991355912643222,5.567902067063492e-05
2001-05-22,0.010022315714385943,0.00012153194448015871
2001-05-23,-0.004135223907162366,7.696878134920635e-05
2001-05-24,0.0037909401816427213,1.13018599575e-05
2001-05-25,-0.013506109635401664,3.249402537337302e-05
2001-05-29,0.0006967418511099055,5.531954325396825e-05
2001-05-30,-0.008397343574513272,0.00013398583333730157
2001-05-31,0.00874553254113275,0.00016997986173015875
2001-06-01,-0.0017431584629008512,6.520801476587302e-05
2001-06-04,0.007993091731975266,3.8249837123968255e-05
2001-06-05,0.00448962686798593,2.7425642682539683e-05
2001-06-06,-0.007609644459193543,7.893090934920635e-05
2001-06-07,-0.006618942593735966,8.615998889285715e-05
2001-06-08,-0.005959393687214654,1.4885694480158733e-05
2001-06-11,-0.009539495043576096,3.4254442240634915e-05
2001-06-12,0.003190021313244973,0.00023523259834920635
2001-06-13,-0.008172009185183349,0.00011051826676587302
2001-06-14,-0.017635572952906298,4.841917667063492e-05
2001-06-15,0.005125071271129489,0.00021932031209920635
2001-06-18,0.0025351285523669276,1.8322783492063492e-06
2001-06-19,0.009000813290382492,6.730100357142858e-05
2001-06-20,0.005362140904621171,0.00011173082858730158
2001-06-21,0.03949486119083234,0.00016063744128571428
2001-06-22,-0.013108403996586748,4.5060502861111115e-05
2001-06-25,-0.0080184294447454,8.14865214325397e-05
2001-06-26,-0.012680276982198091,4.807350934920635e-05
2001-06-27,0.00035435354598822855,0.0002467714062857143
2001-06-28,0.013025979356036999,9.653428928571427e-05
2001-06-29,-0.006667921515802977,3.971429206349206e-05
2001-07-02,0.012248544437142073,4.054190448015873e-05
2001-07-03,-0.0006952973060152523,1.8057876603571428e-06
2001-07-05,-0.006285661162362732,3.824609709349206e-05
2001-07-06,-0.020524141433778897,4.356103781349207e-05
2001-07-09,0.003212699871758762,8.309569781349207e-05
2001-07-10,-0.02453250428166953,0.00010268230000000001
2001-07-11,-0.0018277486116766717,0.0002727712396825397
2001-07-12,0.017410583021675308,0.00018423369032142858
2001-07-13,0.011796778904821004,8.57021733373016e-05
2001-07-16,-0.014316824141851647,9.339016381349205e-05
2001-07-17,0.02034020007984516,0.00010168256200396824
2001-07-18,-0.005668614503218539,7.848919766706349e-06
2001-07-19,-0.006771887480620187,9.550590781349206e-05
2001-07-20,-0.004660472592172837,4.2573961157142865e-06
2001-07-23,-0.005404576035254127,3.025069928611111e-06
2001-07-24,-0.013090664370036809,4.534087168253968e-05
2001-07-25,0.007657204140905538,6.311905619444446e-05
2001-07-26,0.00795868686413792,6.449577448015871e-05
2001-07-27,0.005749749869982779,4.662576514285715e-05
2001-07-30,-0.0032297890942434293,7.697213349206348e-06
2001-07-31,0.011080949468148305,9.054128809920634e-05
2001-08-01,0.004257034375955815,2.3431565229206352e-05
2001-08-02,-0.001416661407694253,3.747299369527778e-05
2001-08-03,0.004244783969232557,8.246295248015875e-05
2001-08-06,-0.014578019173239642,4.516712686111112e-05
2001-08-07,0.010687588749995314,1.8366467657142858e-06
2001-08-08,-0.020405058508293994,8.794081728571429e-05
2001-08-09,0.0046904665050768735,8.834653048015874e-05
2001-08-10,0.0007198880138066244,0.00010512487557142856
2001-08-13,-0.0010801292806523755,0.0001178272191468254
2001-08-14,0.0003602412668457511,4.177611434920635e-05
2001-08-15,-0.003967332771222409,4.3214150892857145e-05
2001-08-16,-0.0028951947835271774,4.3801681920634926e-05
2001-08-17,-0.014972657002552126,9.169219073015875e-05
2001-08-20,0.009884820316133691,1.797396056035714e-05
2001-08-21,-0.012463984680316287,0.00019738155009920634
2001-08-22,0.0044174802485899,6.735476001587302e-05
2001-08-23,0.00036633551143339105,4.6049932152777775e-08
2001-08-24,0.0025669410720436936,2.226824600142857e-05
2001-08-27,-0.009935745664554574,0.000340626453813492
2001-08-28,-0.016030009453883665,5.361431625396826e-05
2001-08-29,-0.009059570173310494,0.00023049354781349207
2001-08-30,-0.00684925873933917,7.666953175000001e-05
2001-08-31,0.003049577980034801,4.743099834920636e-09
2001-09-04,-0.004196217469041308,0.0002781135723214286
2001-09-05,-0.006134469323308078,0.00016572947239682536
2001-09-06,-0.023347925528214297,0.00019181389067063492
2001-09-07,-0.019881655295007405,0.00025546784914285716
2001-09-10,0.0020063223927189178,0.00031995305714682546
2001-09-17,-0.04508915650385248,0.002377599010321429
2001-09-18,-0.012658943400012834,8.34509533968254e-05
2001-09-19,-0.007244531672919496,0.0011301055226825396
2001-09-20,-0.04505483047261727,0.0005116548019206349
2001-09-21,-0.01590084622356036,0.0010326124343492066
2001-09-24,0.05074579645117572,0.0002231957933373016
2001-09-25,0.015931365735592173,0.0004745501228928571
2001-09-26,0.009776535420215726,4.840427434920635e-05
2001-09-27,0.016362648225610066,0.00013094225834920636
2001-09-28,0.026690737168872047,0.0001667984142857143
2001-10-01,-0.0028404391045202537,0.00013132602668253966
2001-10-02,0.013720971406521176,0.00030469124292063494
2001-10-03,0.01590490139716927,0.0002578536035714286
2001-10-04,-0.00792086797453706,0.00018036550803571429
2001-10-05,-0.02781837819284627,0.0005051976508928572
2001-10-08,-0.02274244040109963,3.066670580480159e-05
2001-10-09,0.00832963008790788,0.000173943266765873
2001-10-10,0.01563815347776032,0.0002126033580357143
2001-10-11,0.015799496037350647,0.0001536836191468254
2001-10-12,-0.015799496037350647,0.00020955571428571428
2001-10-15,0.004481560743497148,0.00015607941400396825
2001-10-16,0.016129831240319525,0.0002576614453373016
2001-10-17,-0.01005068197398895,0.0002408716473373016
2001-10-18,-0.0012135363103982222,4.182580248015874e-05
2001-10-19,-0.01631279998162105,0.00023756291914682538
2001-10-22,0.023970325828741146,0.00030876444192063496
2001-10-23,0.002405906404031377,8.867364300357143e-06
2001-10-24,-0.003611109913230326,9.107073834920633e-05
2001-10-25,0.013176589510421,0.00035278007239682537
2001-10-26,0.011437490766446512,2.8447440048611106e-05
2001-10-29,-0.03593201557072101,6.640172003571428e-05
2001-10-30,-0.0020341344466059397,0.0002112443022857143
2001-10-31,-0.00900260549532117,0.00018172846032142858
2001-11-01,0.016307309656840907,0.0004969710973968253
2001-11-02,0.005243088862580958,6.24541873373016e-05
2001-11-05,0.021489136205044446,4.077165781349206e-05
2001-11-06,0.012130722516445758,0.000223536607
2001-11-07,0.003881862842679329,0.00016128480003571428
2001-11-08,0.003095145568516866,0.00012858428603571427
2001-11-09,-0.006588305438237629,1.2590336211468252e-05
2001-11-12,-0.004675918086956887,0.00030013412799999995
2001-11-13,0.026595844298535898,3.039319548587302e-05
2001-11-14,-0.0019031775378390847,0.00018334382025396825
2001-11-15,-0.00611636748364397,5.585119244444445e-05
2001-11-16,-0.00499779060803851,0.00010895038019444445
2001-11-19,0.020219061028648344,6.712437889285716e-05
2001-11-20,-0.005681067173379795,1.9368851390634922e-05
2001-11-21,-0.008773826168197107,2.8915903269206353e-05
2001-11-23,0.015209268776128493,0.00014178750248015874
2001-11-26,0.005269306724906997,2.6038607223214284e-05
2001-11-27,0.0022499138174829625,4.671355557142857e-05
2001-11-28,-0.030420721674199402,0.00018958865906349207
2001-11-29,0.010752821907255239,0.00034150130733730157
2001-11-30,-0.010366677393691237,3.845628917396825e-05
2001-12-03,-0.013992076239250473,0.00010885440228571429
2001-12-04,0.013605931725686471,0.0005536959703214286
2001-12-05,0.013804000652787973,0.00011377094575
2001-12-06,0.012864213693067672,2.020105369527778e-05
2001-12-07,-0.006789644046450771,5.57523926920635e-08
2001-12-10,-0.01602462047208153,8.473104514285716e-05
2001-12-11,0.005752311853741254,0.00013873174019444446
2001-12-12,-0.0038318746935401826,6.0449352892857145e-05
2001-12-13,-0.01586395812108199,4.7027520015873016e-05
2001-12-14,-0.005475159481112879,0.00015770641792063492
2001-12-17,0.013632281479124764,0.00016960719889285716
2001-12-18,0.009241711653173557,3.459298968611111e-06
2001-12-19,0.019358951828227777,0.00024891947232142856
2001-12-20,-0.004143543614211431,2.956692928e-05
2001-12-21,-0.0070389594334505645,6.565540628571428e-05
2001-12-24,-0.0007643189986690224,3.71850766765873e-06
2001-12-26,0.0045747353112690625,2.5740839682539683e-05
2001-12-27,-0.0007607645766918303,3.993472514325396e-06
2001-12-28,0.010601948219388646,0.0001827370097777778
2001-12-31,-0.009460982405598894,7.119761432142858e-05
2002-01-02,-0.0011409658137897516,8.513626876587301e-05
2002-01-03,0.006828204058543008,5.333700089285714e-05
2002-01-04,0.013146125057505564,4.259275557142857e-05
2002-01-07,-0.0026154498247223934,4.679453358730158e-05
2002-01-08,-0.013939020813240166,0.00010558524573015874
2002-01-09,0.0052972114269538295,0.00016729506200396826
2002-01-10,-0.0037808773936336415,1.8597376344801587e-05
2002-01-11,-0.005697823836114502,0.00014281097792063496
2002-01-14,-0.007648606208873865,1.6651053432142857e-08
2002-01-15,0.021645486280704063,0.0001131697048611111
2002-01-16,-0.012474484170430067,6.621295209920636e-05
2002-01-17,0.00946442099330369,5.648760357142857e-05
2002-01-18,-0.003775026183024277,5.550429876587302e-05
2002-01-22,-0.003409708143875978,3.1555423041428574e-05
2002-01-23,0.004543556252684322,7.887159667063492e-05
2002-01-24,0.0011330624092602548,1.319594876670635e-05
2002-01-25,0.00639478037820318,6.340565089285713e-05
2002-01-28,-0.010175657771836821,0.0001084079391111111
2002-01-29,-0.044537627259122914,0.0002899825620039682
2002-01-30,0.012593242964372031,0.0007781753183492064
2002-01-31,0.01667729814364538,0.00010658703214285714
2002-02-01,-0.012384182649074482,8.36686191468254e-05
2002-02-04,-0.03688723804184457,0.00022200780889285713
2002-02-05,0.0,0.00016607674514285714
2002-02-06,-0.014241861292961122,0.00025047431625396826
2002-02-07,0.009381630100735894,0.000217252287
2002-02-08,0.0260484383065287,0.0001807210080357143
2002-02-11,0.008664702216848674,0.000542003736015873
2002-02-12,-0.011437628657001042,4.375833373015873e-05
2002-02-13,0.02002789828389062,0.0002238795657777778
2002-02-14,-0.001946278726516315,0.0001533542422857143
2002-02-15,-0.01570438701717114,0.00013521364000396827
2002-02-19,-0.02768462851139475,0.0001259138765873016
2002-02-20,0.01854154118397977,0.0005104386500039683
2002-02-21,-0.01164942588693929,0.00017871113581349203
2002-02-22,-0.006078988894198556,0.0002751986600634921
2002-02-25,0.025287458080561986,0.00016866996781349206
2002-02-26,-0.0007931885122123283,2.7758124622857143e-05
2002-02-27,0.01026055055402697,0.00029314708577777773
2002-02-28,0.003136096671485067,0.0005330393453373016
2002-03-01,0.013605548258639466,4.492697781349206e-05
2002-03-04,0.03341253326985871,0.00021416585157142855
2002-03-05,0.0007466340185056097,0.0001890408755714286
2002-03-06,0.01665140543531729,0.00010823747506349206
2002-03-07,-0.008846130100609528,0.0001382469146825397
2002-03-08,0.004433055433919808,9.694073334920634e-05
2002-03-11,0.0058797823120224635,8.33290003968254e-05
2002-03-12,0.0003666175130550009,0.00011161366706349207
2002-03-13,-0.00919958548662958,2.4443779512539684e-05
2002-03-14,0.002584131357788344,2.7107560120039685e-05
2002-03-15,0.02086844094746132,6.0932250892857134e-05
2002-03-18,-0.0021757216587401373,6.06385533968254e-05
2002-03-19,-0.00036337698651189854,4.255083175000001e-05
2002-03-20,-0.015742710583006136,6.739612573015872e-05
2002-03-21,0.0003681704799949337,0.00016250471625396825
2002-03-22,-0.0003681704799949337,6.213201048015873e-05
2002-03-25,-0.015994371814701758,8.696410067063493e-05
2002-03-26,0.012297251609812765,0.00027031935714682534
2002-03-27,0.012879458475818062,0.00015438256573015874
2002-03-28,-0.007338960601019906,0.00013354868809920635
2002-04-01,-0.001843377669909163,3.725866525730159e-05
2002-04-02,0.0036828795334957753,6.724520228571426e-05
2002-04-03,-0.01481472870686229,0.0001288530111468254
2002-04-04,0.008914897747533956,5.8761783111111116e-05
2002-04-05,0.004796632853150573,4.061413448015873e-05
2002-04-08,0.0029399435800017137,2.8544084400158733e-05
2002-04-09,0.006219257257205957,1.7630723607777778e-05
2002-04-10,0.0036401825587355496,1.2773389944801588e-05
2002-04-11,-0.0250198479309085,0.00024083449728571428
2002-04-12,0.012588032631161816,3.6635914115714284e-07
2002-04-15,-0.012960327896721857,0.0001833199379206349
2002-04-16,0.02029190820814497,0.0001007838172857143
2002-04-17,0.0025534718134716528,2.3649607304801586e-07
2002-04-18,0.0,2.2447081097777772e-05
2002-04-19,-0.0018236939334799196,2.486585228765873e-05
2002-04-22,-0.013594682793514057,3.745880424321429e-05
